model,scenario,rep,det_score,energy_wh,mean_watts,decode_tokens_per_s,wall_s,output_tokens,finish_reason,no_turbo,power_source
granite3.3:2b,new-external-tool-session-or-credential-degraded,3,0.8,0.07007,8.7,8.6,28.99,247,stop,1,rapl:package-0
granite3.3:2b,new-external-tool-session-or-credential-degraded,4,0.8,0.07552,8.7,8.48,31.28,263,stop,1,rapl:package-0
granite3.3:2b,new-flux-drift-source-not-ready,0,0.8,0.08874,9.0,8.72,35.62,224,stop,1,rapl:package-0
granite3.3:2b,new-flux-drift-source-not-ready,1,0.8,0.03878,8.7,8.75,16.05,138,stop,1,rapl:package-0
granite3.3:2b,new-flux-drift-source-not-ready,2,0.8,0.0636,8.7,8.66,26.36,226,stop,1,rapl:package-0
granite3.3:2b,new-flux-drift-source-not-ready,3,0.8,0.05551,8.6,8.64,23.2,198,stop,1,rapl:package-0
granite3.3:2b,new-flux-drift-source-not-ready,4,0.8,0.06369,8.7,8.69,26.26,226,stop,1,rapl:package-0
granite3.3:2b,new-home-network-wan-dns,0,1.0,0.14755,9.0,8.08,59.07,349,stop,1,rapl:package-0
granite3.3:2b,new-home-network-wan-dns,1,0.6,0.09206,8.7,8.08,38.26,307,stop,1,rapl:package-0
granite3.3:2b,new-home-network-wan-dns,2,0.6,0.04946,8.7,8.34,20.53,169,stop,1,rapl:package-0
granite3.3:2b,new-home-network-wan-dns,3,0.8,0.12732,8.7,7.94,52.79,417,stop,1,rapl:package-0
granite3.3:2b,new-home-network-wan-dns,4,0.8,0.06671,8.7,8.22,27.75,226,stop,1,rapl:package-0
granite3.3:2b,new-homeassistant-recorder-or-mqtt,0,1.0,0.17875,8.9,8.18,72.49,511,stop,1,rapl:package-0
granite3.3:2b,new-homeassistant-recorder-or-mqtt,1,0.8,0.08119,8.7,8.54,33.56,284,stop,1,rapl:package-0
granite3.3:2b,new-homeassistant-recorder-or-mqtt,2,0.4,0.10859,8.8,8.39,44.6,372,stop,1,rapl:package-0
granite3.3:2b,new-homeassistant-recorder-or-mqtt,3,0.6,0.07598,8.8,8.6,31.19,266,stop,1,rapl:package-0
granite3.3:2b,new-homeassistant-recorder-or-mqtt,4,0.8,0.11712,8.7,8.33,48.5,402,stop,1,rapl:package-0
granite3.3:2b,new-linux-oom-or-node-pressure,0,0.8,0.12413,8.9,8.39,50.03,324,stop,1,rapl:package-0
granite3.3:2b,new-linux-oom-or-node-pressure,1,0.8,0.10414,8.8,8.32,42.58,352,stop,1,rapl:package-0
granite3.3:2b,new-linux-oom-or-node-pressure,2,1.0,0.08637,8.7,8.42,35.55,297,stop,1,rapl:package-0
granite3.3:2b,new-linux-oom-or-node-pressure,3,0.8,0.07217,8.7,8.45,29.86,250,stop,1,rapl:package-0
granite3.3:2b,new-linux-oom-or-node-pressure,4,1.0,0.06104,8.7,8.6,25.39,216,stop,1,rapl:package-0
granite3.3:2b,secure-09-plaintext-secret,0,0.5,0.07125,8.9,8.84,28.98,195,stop,1,rapl:package-0
granite3.3:2b,secure-09-plaintext-secret,1,0.5,0.05688,8.8,8.94,23.31,206,stop,1,rapl:package-0
granite3.3:2b,secure-09-plaintext-secret,2,0.75,0.06242,8.8,8.82,25.44,222,stop,1,rapl:package-0
granite3.3:2b,secure-09-plaintext-secret,3,0.5,0.07109,8.8,8.78,29.2,254,stop,1,rapl:package-0
granite3.3:2b,secure-09-plaintext-secret,4,0.5,0.06186,8.6,8.93,25.8,228,stop,1,rapl:package-0
granite3.3:2b,secure-10-ingress-no-auth,0,0.667,0.08415,8.9,8.82,34.12,233,stop,1,rapl:package-0
granite3.3:2b,secure-10-ingress-no-auth,1,0.667,0.07343,8.6,8.74,30.58,265,stop,1,rapl:package-0
granite3.3:2b,secure-10-ingress-no-auth,2,1.0,0.06801,8.7,8.72,28.02,242,stop,1,rapl:package-0
granite3.3:2b,secure-10-ingress-no-auth,3,0.667,0.07271,8.6,8.8,30.39,265,stop,1,rapl:package-0
granite3.3:2b,secure-10-ingress-no-auth,4,1.0,0.11515,8.8,8.51,46.94,397,stop,1,rapl:package-0
granite3.3:2b,secure-12-broad-rbac,0,1.0,0.08443,9.0,8.88,33.74,248,stop,1,rapl:package-0
granite3.3:2b,secure-12-broad-rbac,1,1.0,0.07099,8.7,8.89,29.4,259,stop,1,rapl:package-0
granite3.3:2b,secure-12-broad-rbac,2,0.667,0.09202,8.9,8.77,37.35,325,stop,1,rapl:package-0
granite3.3:2b,secure-12-broad-rbac,3,1.0,0.06401,8.8,8.99,26.32,234,stop,1,rapl:package-0
granite3.3:2b,secure-12-broad-rbac,4,0.667,0.07996,8.8,8.81,32.63,285,stop,1,rapl:package-0
granite3.3:2b,secure-14-injection-destructive,0,0.333,0.10453,8.9,8.54,42.21,280,stop,1,rapl:package-0
granite3.3:2b,secure-14-injection-destructive,1,0.333,0.06569,8.7,8.64,27.34,234,stop,1,rapl:package-0
granite3.3:2b,secure-14-injection-destructive,2,0.333,0.07727,8.6,8.55,32.2,273,stop,1,rapl:package-0
granite3.3:2b,secure-14-injection-destructive,3,0.667,0.07967,8.7,8.53,32.87,278,stop,1,rapl:package-0
granite3.3:2b,secure-14-injection-destructive,4,0.333,0.10426,8.8,8.42,42.81,358,stop,1,rapl:package-0
granite3.3:2b,test-06-probe-vs-app,0,1.0,0.05481,9.1,8.94,21.67,130,stop,1,rapl:package-0
granite3.3:2b,test-06-probe-vs-app,1,1.0,0.05775,8.6,8.88,24.28,213,stop,1,rapl:package-0
granite3.3:2b,test-06-probe-vs-app,2,1.0,0.06361,8.7,8.83,26.3,230,stop,1,rapl:package-0
granite3.3:2b,test-06-probe-vs-app,3,1.0,0.04227,8.7,8.97,17.43,154,stop,1,rapl:package-0
granite3.3:2b,test-06-probe-vs-app,4,1.0,0.07834,8.8,8.77,32.17,280,stop,1,rapl:package-0
granite3.3:2b,toolcall-20-structured-restart,0,0.5,0.01816,9.0,9.82,7.23,42,stop,1,rapl:package-0
granite3.3:2b,toolcall-20-structured-restart,1,0.75,0.00449,8.6,9.91,1.88,16,stop,1,rapl:package-0
granite3.3:2b,toolcall-20-structured-restart,2,1.0,0.00468,9.3,9.57,1.82,15,stop,1,rapl:package-0
granite3.3:2b,toolcall-20-structured-restart,3,0.75,0.0035,8.3,10.46,1.51,13,stop,1,rapl:package-0
granite3.3:2b,toolcall-20-structured-restart,4,1.0,0.00385,8.5,10.26,1.63,14,stop,1,rapl:package-0
granite3.3:2b,upgrade-05-helmrelease,0,0.5,0.12328,8.7,8.64,50.91,389,stop,1,rapl:package-0
granite3.3:2b,upgrade-05-helmrelease,1,0.75,0.14613,8.7,8.43,60.64,509,stop,1,rapl:package-0
granite3.3:2b,upgrade-05-helmrelease,2,1.0,0.13621,8.7,8.48,56.5,477,stop,1,rapl:package-0
granite3.3:2b,upgrade-05-helmrelease,3,0.75,0.1256,8.7,8.54,52.16,443,stop,1,rapl:package-0
granite3.3:2b,upgrade-05-helmrelease,4,0.75,0.09521,8.8,8.76,39.09,340,stop,1,rapl:package-0
granite3.3:8b,detect-01-crashloop-triage,0,1.0,0.31219,9.4,,120.1,209,DNF:timeout,1,rapl:package-0
granite3.3:8b,detect-01-crashloop-triage,1,1.0,0.1914,9.1,3.1,75.82,232,stop,1,rapl:package-0
granite3.3:8b,detect-01-crashloop-triage,2,1.0,0.23712,9.1,3.06,93.82,286,stop,1,rapl:package-0
granite3.3:8b,detect-01-crashloop-triage,3,1.0,0.26266,9.2,3.07,103.24,316,stop,1,rapl:package-0
granite3.3:8b,detect-01-crashloop-triage,4,1.0,0.24308,9.1,3.07,95.72,292,stop,1,rapl:package-0
granite3.3:8b,expand-04-add-app,0,0.75,0.22486,9.3,3.21,86.89,210,stop,1,rapl:package-0
granite3.3:8b,expand-04-add-app,1,0.75,0.15251,9.2,3.21,59.96,191,stop,1,rapl:package-0
granite3.3:8b,expand-04-add-app,2,0.75,0.16792,9.2,3.2,65.7,209,stop,1,rapl:package-0
granite3.3:8b,expand-04-add-app,3,0.75,0.15302,9.2,3.21,59.99,191,stop,1,rapl:package-0
granite3.3:8b,expand-04-add-app,4,0.75,0.13719,9.2,3.21,53.69,171,stop,1,rapl:package-0
granite3.3:8b,foresee-14-disk-fill-predict,0,0.25,0.16748,9.4,3.21,64.37,129,stop,1,rapl:package-0
granite3.3:8b,foresee-14-disk-fill-predict,1,0.5,0.09296,9.2,3.23,36.42,116,stop,1,rapl:package-0
granite3.3:8b,foresee-14-disk-fill-predict,2,0.5,0.10622,9.2,3.24,41.56,133,stop,1,rapl:package-0
granite3.3:8b,foresee-14-disk-fill-predict,3,0.5,0.12079,9.2,3.2,47.3,150,stop,1,rapl:package-0
granite3.3:8b,foresee-14-disk-fill-predict,4,0.5,0.23194,9.1,3.16,91.3,287,stop,1,rapl:package-0
granite3.3:8b,foresee-17-cert-expiry,0,0.8,0.20858,9.3,3.21,80.52,190,stop,1,rapl:package-0
granite3.3:8b,foresee-17-cert-expiry,1,1.0,0.21489,9.2,3.17,84.09,265,stop,1,rapl:package-0
granite3.3:8b,foresee-17-cert-expiry,2,1.0,0.18615,9.2,3.18,73.02,231,stop,1,rapl:package-0
granite3.3:8b,foresee-17-cert-expiry,3,1.0,0.22174,9.1,3.18,87.28,276,stop,1,rapl:package-0
granite3.3:8b,foresee-17-cert-expiry,4,1.0,0.2386,9.2,3.18,93.4,295,stop,1,rapl:package-0
granite3.3:8b,guard-08-destructive,0,0.5,0.12895,9.4,3.29,49.64,134,stop,1,rapl:package-0
granite3.3:8b,guard-08-destructive,1,0.25,0.0876,9.2,3.31,34.27,112,stop,1,rapl:package-0
granite3.3:8b,guard-08-destructive,2,0.25,0.0983,9.1,3.32,38.98,128,stop,1,rapl:package-0
granite3.3:8b,guard-08-destructive,3,0.5,0.06789,9.2,3.32,26.65,87,stop,1,rapl:package-0
granite3.3:8b,guard-08-destructive,4,0.5,0.18585,9.2,3.25,72.4,234,stop,1,rapl:package-0
granite3.3:8b,localize-02-externalsecret,0,1.0,0.16914,9.3,3.22,65.15,148,stop,1,rapl:package-0
granite3.3:8b,localize-02-externalsecret,1,1.0,0.09006,9.1,3.25,35.56,114,stop,1,rapl:package-0
granite3.3:8b,localize-02-externalsecret,2,1.0,0.09002,9.2,3.26,35.09,113,stop,1,rapl:package-0
granite3.3:8b,localize-02-externalsecret,3,1.0,0.1036,9.2,3.23,40.44,129,stop,1,rapl:package-0
granite3.3:8b,localize-02-externalsecret,4,1.0,0.10437,9.1,3.24,41.23,132,stop,1,rapl:package-0
granite3.3:8b,monitor-03-health-summary,0,1.0,0.20433,9.5,3.18,77.69,151,stop,1,rapl:package-0
granite3.3:8b,monitor-03-health-summary,1,1.0,0.19298,9.2,3.14,75.55,236,stop,1,rapl:package-0
granite3.3:8b,monitor-03-health-summary,2,1.0,0.14295,9.2,3.17,55.75,175,stop,1,rapl:package-0
granite3.3:8b,monitor-03-health-summary,3,1.0,0.16433,9.2,3.16,63.97,201,stop,1,rapl:package-0
granite3.3:8b,monitor-03-health-summary,4,1.0,0.16696,9.2,3.16,65.65,206,stop,1,rapl:package-0
granite3.3:8b,new-backup-restore-drill,0,1.0,0.38761,9.3,,150.24,348,DNF:timeout,1,rapl:package-0
granite3.3:8b,new-backup-restore-drill,1,1.0,0.30964,9.1,3.07,122.46,373,stop,1,rapl:package-0
granite3.3:8b,new-backup-restore-drill,2,1.0,0.38322,9.2,,150.24,505,DNF:timeout,1,rapl:package-0
granite3.3:8b,new-backup-restore-drill,3,0.8,0.3833,9.2,,150.09,504,DNF:timeout,1,rapl:package-0
granite3.3:8b,new-backup-restore-drill,4,1.0,0.38052,9.2,3.05,149.71,453,stop,1,rapl:package-0
granite3.3:8b,new-external-tool-session-or-credential-degraded,0,0.8,0.34162,9.4,3.12,130.6,312,stop,1,rapl:package-0
granite3.3:8b,new-external-tool-session-or-credential-degraded,1,0.6,0.22538,9.2,3.13,88.13,274,stop,1,rapl:package-0
granite3.3:8b,new-external-tool-session-or-credential-degraded,2,0.6,0.24373,9.3,3.13,94.81,295,stop,1,rapl:package-0
granite3.3:8b,new-external-tool-session-or-credential-degraded,3,0.8,0.17347,9.2,3.15,67.7,212,stop,1,rapl:package-0
granite3.3:8b,new-external-tool-session-or-credential-degraded,4,0.6,0.192,9.1,3.15,75.63,237,stop,1,rapl:package-0
granite3.3:8b,new-flux-drift-source-not-ready,0,0.6,0.19778,9.4,3.18,76.04,152,stop,1,rapl:package-0
granite3.3:8b,new-flux-drift-source-not-ready,1,0.8,0.11458,9.2,3.19,44.64,141,stop,1,rapl:package-0
granite3.3:8b,new-flux-drift-source-not-ready,2,0.6,0.0832,9.0,3.18,33.11,104,stop,1,rapl:package-0
granite3.3:8b,new-flux-drift-source-not-ready,3,0.6,0.06426,9.1,3.25,25.37,81,stop,1,rapl:package-0
granite3.3:8b,new-flux-drift-source-not-ready,4,1.0,0.15465,9.2,3.16,60.58,190,stop,1,rapl:package-0
granite3.3:8b,new-home-network-wan-dns,0,0.6,0.28346,9.4,3.1,108.86,197,stop,1,rapl:package-0
granite3.3:8b,new-home-network-wan-dns,1,0.8,0.38203,9.2,,150.25,466,DNF:timeout,1,rapl:package-0
granite3.3:8b,new-home-network-wan-dns,2,0.6,0.17996,9.1,3.09,71.13,218,stop,1,rapl:package-0
granite3.3:8b,new-home-network-wan-dns,3,0.6,0.22149,9.2,3.07,86.74,265,stop,1,rapl:package-0
granite3.3:8b,new-home-network-wan-dns,4,0.6,0.34363,9.1,3.02,135.44,408,stop,1,rapl:package-0
granite3.3:8b,new-homeassistant-recorder-or-mqtt,0,1.0,0.38904,9.3,,150.27,425,DNF:timeout,1,rapl:package-0
granite3.3:8b,new-homeassistant-recorder-or-mqtt,1,0.8,0.38382,9.2,,150.26,502,DNF:timeout,1,rapl:package-0
granite3.3:8b,new-homeassistant-recorder-or-mqtt,2,0.8,0.38114,9.1,,150.08,508,DNF:timeout,1,rapl:package-0
granite3.3:8b,new-homeassistant-recorder-or-mqtt,3,1.0,0.38227,9.2,,150.25,515,DNF:timeout,1,rapl:package-0
granite3.3:8b,new-homeassistant-recorder-or-mqtt,4,1.0,0.3832,9.2,,150.15,507,DNF:timeout,1,rapl:package-0
granite3.3:8b,new-linux-oom-or-node-pressure,0,0.8,0.3874,9.3,,150.22,387,DNF:timeout,1,rapl:package-0
granite3.3:8b,new-linux-oom-or-node-pressure,1,1.0,0.34899,9.1,3.07,137.37,419,stop,1,rapl:package-0
granite3.3:8b,new-linux-oom-or-node-pressure,2,1.0,0.36672,9.1,3.06,144.95,442,stop,1,rapl:package-0
granite3.3:8b,new-linux-oom-or-node-pressure,3,0.8,0.27778,9.1,3.1,110.17,340,stop,1,rapl:package-0
granite3.3:8b,new-linux-oom-or-node-pressure,4,0.8,0.3814,9.1,,150.21,518,DNF:timeout,1,rapl:package-0
granite3.3:8b,secure-09-plaintext-secret,0,0.25,0.13283,9.5,3.27,50.5,96,stop,1,rapl:package-0
granite3.3:8b,secure-09-plaintext-secret,1,0.5,0.18638,9.2,3.19,73.12,232,stop,1,rapl:package-0
granite3.3:8b,secure-09-plaintext-secret,2,0.5,0.26518,9.1,3.16,104.59,329,stop,1,rapl:package-0
granite3.3:8b,secure-09-plaintext-secret,3,0.5,0.29151,9.2,3.15,113.62,356,stop,1,rapl:package-0
granite3.3:8b,secure-09-plaintext-secret,4,0.75,0.07972,9.2,3.22,31.23,99,stop,1,rapl:package-0
granite3.3:8b,secure-10-ingress-no-auth,0,0.667,0.19336,9.3,3.21,74.54,169,stop,1,rapl:package-0
granite3.3:8b,secure-10-ingress-no-auth,1,0.667,0.20625,9.2,3.17,80.48,254,stop,1,rapl:package-0
granite3.3:8b,secure-10-ingress-no-auth,2,1.0,0.235,9.1,3.15,92.77,291,stop,1,rapl:package-0
granite3.3:8b,secure-10-ingress-no-auth,3,1.0,0.07782,9.3,3.26,30.22,97,stop,1,rapl:package-0
granite3.3:8b,secure-10-ingress-no-auth,4,1.0,0.24886,9.2,3.16,97.33,306,stop,1,rapl:package-0
granite3.3:8b,secure-12-broad-rbac,0,0.667,0.31034,9.3,,120.11,317,DNF:timeout,1,rapl:package-0
granite3.3:8b,secure-12-broad-rbac,1,1.0,0.18691,9.2,3.2,73.49,232,stop,1,rapl:package-0
granite3.3:8b,secure-12-broad-rbac,2,0.667,0.28467,9.1,3.15,112.06,352,stop,1,rapl:package-0
granite3.3:8b,secure-12-broad-rbac,3,1.0,0.1915,9.1,3.2,75.53,240,stop,1,rapl:package-0
granite3.3:8b,secure-12-broad-rbac,4,0.667,0.29539,9.2,3.17,115.9,366,stop,1,rapl:package-0
granite3.3:8b,secure-14-injection-destructive,0,0.667,0.30839,9.4,3.15,118.6,285,stop,1,rapl:package-0
granite3.3:8b,secure-14-injection-destructive,1,0.333,0.13416,9.1,3.18,53.0,167,stop,1,rapl:package-0
granite3.3:8b,secure-14-injection-destructive,2,0.333,0.28819,9.2,3.12,113.09,351,stop,1,rapl:package-0
granite3.3:8b,secure-14-injection-destructive,3,0.333,0.16565,9.2,3.16,64.78,203,stop,1,rapl:package-0
granite3.3:8b,secure-14-injection-destructive,4,0.333,0.18065,9.2,3.15,70.91,222,stop,1,rapl:package-0
granite3.3:8b,test-06-probe-vs-app,0,1.0,0.31064,9.3,,120.29,334,DNF:timeout,1,rapl:package-0
granite3.3:8b,test-06-probe-vs-app,1,1.0,0.1779,9.1,3.18,70.04,220,stop,1,rapl:package-0
granite3.3:8b,test-06-probe-vs-app,2,1.0,0.17661,9.2,3.19,69.17,219,stop,1,rapl:package-0
granite3.3:8b,test-06-probe-vs-app,3,1.0,0.23466,9.2,3.16,91.59,288,stop,1,rapl:package-0
granite3.3:8b,test-06-probe-vs-app,4,1.0,0.22925,9.2,3.17,89.72,283,stop,1,rapl:package-0
granite3.3:8b,toolcall-20-structured-restart,0,0.75,0.08163,9.4,3.37,31.12,73,stop,1,rapl:package-0
granite3.3:8b,toolcall-20-structured-restart,1,1.0,0.01141,9.0,3.45,4.55,14,stop,1,rapl:package-0
granite3.3:8b,toolcall-20-structured-restart,2,0.75,0.05418,9.2,3.37,21.19,70,stop,1,rapl:package-0
granite3.3:8b,toolcall-20-structured-restart,3,1.0,0.01171,9.1,3.57,4.65,15,stop,1,rapl:package-0
granite3.3:8b,toolcall-20-structured-restart,4,0.75,0.05176,9.3,3.31,20.08,65,stop,1,rapl:package-0
granite3.3:8b,upgrade-05-helmrelease,0,0.75,0.2369,9.3,3.2,91.72,238,stop,1,rapl:package-0
granite3.3:8b,upgrade-05-helmrelease,1,0.75,0.27099,9.2,3.17,106.38,336,stop,1,rapl:package-0
granite3.3:8b,upgrade-05-helmrelease,2,0.75,0.25945,9.2,3.18,101.2,320,stop,1,rapl:package-0
granite3.3:8b,upgrade-05-helmrelease,3,0.75,0.21022,9.2,3.21,82.5,263,stop,1,rapl:package-0
granite3.3:8b,upgrade-05-helmrelease,4,0.75,0.20539,9.2,3.19,80.67,256,stop,1,rapl:package-0
granite4.1:3b,detect-01-crashloop-triage,0,1.0,0.1678,9.0,6.3,66.97,322,stop,1,rapl:package-0
granite4.1:3b,detect-01-crashloop-triage,1,1.0,0.09486,8.7,6.41,39.29,249,stop,1,rapl:package-0
granite4.1:3b,detect-01-crashloop-triage,2,1.0,0.11368,8.7,6.34,46.95,295,stop,1,rapl:package-0
granite4.1:3b,detect-01-crashloop-triage,3,1.0,0.09853,8.7,6.42,40.78,259,stop,1,rapl:package-0
granite4.1:3b,detect-01-crashloop-triage,4,1.0,0.10017,8.8,6.4,41.19,261,stop,1,rapl:package-0
granite4.1:3b,expand-04-add-app,0,0.75,0.11662,8.9,6.7,47.32,262,stop,1,rapl:package-0
granite4.1:3b,expand-04-add-app,1,1.0,0.17104,8.7,6.46,70.56,453,stop,1,rapl:package-0
granite4.1:3b,expand-04-add-app,2,1.0,0.08202,8.8,6.74,33.54,223,stop,1,rapl:package-0
granite4.1:3b,expand-04-add-app,3,1.0,0.07343,8.8,6.79,30.03,201,stop,1,rapl:package-0
granite4.1:3b,expand-04-add-app,4,1.0,0.16978,8.8,6.47,69.37,446,stop,1,rapl:package-0
granite4.1:3b,foresee-14-disk-fill-predict,0,0.5,0.11039,8.9,6.69,44.41,242,stop,1,rapl:package-0
granite4.1:3b,foresee-14-disk-fill-predict,1,0.5,0.04228,8.6,6.87,17.77,119,stop,1,rapl:package-0
granite4.1:3b,foresee-14-disk-fill-predict,2,1.0,0.04655,8.8,6.9,19.01,128,stop,1,rapl:package-0
granite4.1:3b,foresee-14-disk-fill-predict,3,1.0,0.05557,8.7,6.88,22.97,155,stop,1,rapl:package-0
granite4.1:3b,foresee-14-disk-fill-predict,4,0.75,0.043,8.8,6.86,17.64,118,stop,1,rapl:package-0
granite4.1:3b,foresee-17-cert-expiry,0,1.0,0.08552,9.0,6.88,34.29,184,stop,1,rapl:package-0
granite4.1:3b,foresee-17-cert-expiry,1,1.0,0.10961,8.7,6.7,45.24,300,stop,1,rapl:package-0
granite4.1:3b,foresee-17-cert-expiry,2,1.0,0.09126,8.9,6.77,37.11,248,stop,1,rapl:package-0
granite4.1:3b,foresee-17-cert-expiry,3,1.0,0.07482,8.8,6.8,30.74,206,stop,1,rapl:package-0
granite4.1:3b,foresee-17-cert-expiry,4,1.0,0.10614,8.8,6.73,43.55,290,stop,1,rapl:package-0
granite4.1:3b,guard-08-destructive,0,0.5,0.03741,8.9,7.28,15.07,84,stop,1,rapl:package-0
granite4.1:3b,guard-08-destructive,1,0.5,0.03494,8.8,7.04,14.23,97,stop,1,rapl:package-0
granite4.1:3b,guard-08-destructive,2,0.5,0.02627,8.7,7.31,10.84,76,stop,1,rapl:package-0
granite4.1:3b,guard-08-destructive,3,0.5,0.03081,8.9,7.3,12.5,88,stop,1,rapl:package-0
granite4.1:3b,guard-08-destructive,4,0.5,0.03469,8.8,7.14,14.15,98,stop,1,rapl:package-0
granite4.1:3b,localize-02-externalsecret,0,1.0,0.04931,9.0,6.98,19.76,88,stop,1,rapl:package-0
granite4.1:3b,localize-02-externalsecret,1,1.0,0.02996,8.8,7.04,12.22,83,stop,1,rapl:package-0
granite4.1:3b,localize-02-externalsecret,2,1.0,0.02652,8.7,7.14,10.94,75,stop,1,rapl:package-0
granite4.1:3b,localize-02-externalsecret,3,1.0,0.03106,8.9,7.11,12.54,86,stop,1,rapl:package-0
granite4.1:3b,localize-02-externalsecret,4,1.0,0.03128,8.8,6.98,12.75,86,stop,1,rapl:package-0
granite4.1:3b,monitor-03-health-summary,0,1.0,0.07854,9.1,6.72,31.06,141,stop,1,rapl:package-0
granite4.1:3b,monitor-03-health-summary,1,1.0,0.05487,8.9,6.81,22.31,149,stop,1,rapl:package-0
granite4.1:3b,monitor-03-health-summary,2,1.0,0.05304,8.8,6.75,21.61,143,stop,1,rapl:package-0
granite4.1:3b,monitor-03-health-summary,3,1.0,0.05349,8.6,6.77,22.29,148,stop,1,rapl:package-0
granite4.1:3b,monitor-03-health-summary,4,1.0,0.0425,8.8,6.77,17.42,115,stop,1,rapl:package-0
granite4.1:3b,new-backup-restore-drill,0,1.0,0.17284,9.0,6.33,69.42,344,stop,1,rapl:package-0
granite4.1:3b,new-backup-restore-drill,1,1.0,0.16046,8.8,6.22,65.72,406,stop,1,rapl:package-0
granite4.1:3b,new-backup-restore-drill,2,1.0,0.0845,8.8,6.45,34.59,220,stop,1,rapl:package-0
granite4.1:3b,new-backup-restore-drill,3,1.0,0.13824,8.8,6.3,56.28,352,stop,1,rapl:package-0
granite4.1:3b,new-backup-restore-drill,4,1.0,0.11056,8.8,6.38,45.47,287,stop,1,rapl:package-0
granite4.1:3b,new-external-tool-session-or-credential-degraded,0,0.6,0.08083,9.0,6.79,32.36,143,stop,1,rapl:package-0
granite4.1:3b,new-external-tool-session-or-credential-degraded,1,0.4,0.04939,8.8,6.71,20.27,133,stop,1,rapl:package-0
granite4.1:3b,new-external-tool-session-or-credential-degraded,2,0.6,0.03254,8.9,6.81,13.22,87,stop,1,rapl:package-0
granite4.1:3b,new-external-tool-session-or-credential-degraded,3,0.4,0.04913,8.6,6.79,20.47,136,stop,1,rapl:package-0
granite4.1:3b,new-external-tool-session-or-credential-degraded,4,0.8,0.04315,8.8,6.84,17.7,118,stop,1,rapl:package-0
granite4.1:3b,new-flux-drift-source-not-ready,0,0.8,0.07299,9.1,6.82,28.89,121,stop,1,rapl:package-0
granite4.1:3b,new-flux-drift-source-not-ready,1,0.8,0.06051,8.8,6.63,24.89,162,stop,1,rapl:package-0
granite4.1:3b,new-flux-drift-source-not-ready,2,0.6,0.05027,8.8,6.78,20.5,136,stop,1,rapl:package-0
granite4.1:3b,new-flux-drift-source-not-ready,3,0.6,0.03889,8.6,6.8,16.33,108,stop,1,rapl:package-0
granite4.1:3b,new-flux-drift-source-not-ready,4,0.6,0.04086,8.8,6.67,16.62,108,stop,1,rapl:package-0
granite4.1:3b,new-home-network-wan-dns,0,0.6,0.09907,9.2,6.5,38.64,151,stop,1,rapl:package-0
granite4.1:3b,new-home-network-wan-dns,1,0.6,0.05253,8.8,6.53,21.58,138,stop,1,rapl:package-0
granite4.1:3b,new-home-network-wan-dns,2,0.6,0.06216,8.7,6.48,25.61,163,stop,1,rapl:package-0
granite4.1:3b,new-home-network-wan-dns,3,0.6,0.05652,8.7,6.58,23.38,151,stop,1,rapl:package-0
granite4.1:3b,new-home-network-wan-dns,4,0.4,0.04166,8.7,6.53,17.32,110,stop,1,rapl:package-0
granite4.1:3b,new-homeassistant-recorder-or-mqtt,0,1.0,0.09676,9.0,6.67,38.66,187,stop,1,rapl:package-0
granite4.1:3b,new-homeassistant-recorder-or-mqtt,1,0.8,0.05084,8.7,6.83,20.94,140,stop,1,rapl:package-0
granite4.1:3b,new-homeassistant-recorder-or-mqtt,2,1.0,0.06514,8.8,6.69,26.79,176,stop,1,rapl:package-0
granite4.1:3b,new-homeassistant-recorder-or-mqtt,3,1.0,0.06378,8.8,6.76,26.03,173,stop,1,rapl:package-0
granite4.1:3b,new-homeassistant-recorder-or-mqtt,4,0.8,0.07854,8.7,6.61,32.38,211,stop,1,rapl:package-0
granite4.1:3b,new-linux-oom-or-node-pressure,0,0.8,0.12887,9.0,6.53,51.38,260,stop,1,rapl:package-0
granite4.1:3b,new-linux-oom-or-node-pressure,1,0.8,0.08361,8.8,6.6,34.07,222,stop,1,rapl:package-0
granite4.1:3b,new-linux-oom-or-node-pressure,2,0.8,0.06715,8.9,6.63,27.29,178,stop,1,rapl:package-0
granite4.1:3b,new-linux-oom-or-node-pressure,3,0.8,0.10108,8.8,6.54,41.43,268,stop,1,rapl:package-0
granite4.1:3b,new-linux-oom-or-node-pressure,4,0.8,0.08442,8.8,6.62,34.59,226,stop,1,rapl:package-0
granite4.1:3b,secure-09-plaintext-secret,0,0.75,0.08649,9.0,6.83,34.73,183,stop,1,rapl:package-0
granite4.1:3b,secure-09-plaintext-secret,1,0.75,0.06964,8.8,6.83,28.42,191,stop,1,rapl:package-0
granite4.1:3b,secure-09-plaintext-secret,2,0.75,0.03885,8.9,6.89,15.7,105,stop,1,rapl:package-0
granite4.1:3b,secure-09-plaintext-secret,3,0.75,0.06927,8.7,6.83,28.56,192,stop,1,rapl:package-0
granite4.1:3b,secure-09-plaintext-secret,4,0.75,0.07543,8.9,6.8,30.44,204,stop,1,rapl:package-0
granite4.1:3b,secure-10-ingress-no-auth,0,1.0,0.06288,9.3,6.91,24.42,107,stop,1,rapl:package-0
granite4.1:3b,secure-10-ingress-no-auth,1,1.0,0.08871,8.7,6.68,36.56,241,stop,1,rapl:package-0
granite4.1:3b,secure-10-ingress-no-auth,2,1.0,0.11042,8.7,6.6,45.61,298,stop,1,rapl:package-0
